Date,D2-B,D2-D,D6-D,D6-E,D6-I,D6-J,D6-S,D6-AB,D7-B,Label_D6-E
"10月 22, 2010",14138,17594,1071996,345444,214942,71189,143753,168442,24.6,1
"10月 29, 2010",13905,17594,1073946,347394,212253,70528,141725,164874,24.8,0
"11月 05, 2010",14058,17594,1070399,343849,210336,69448,140889,159902,24.5,0
"11月 12, 2010",14275,17594,1063113,336563,207679,68446,139234,158792,23.9,1
"11月 19, 2010",14284,17594,1064141,337592,209592,69138,140454,158251,23.9,1
"11月 26, 2010",14114,17594,1065206,338658,210153,68076,142077,158057,23.9,0
"12月 03, 2010",14903,17594,1061072,334524,213964,69554,144410,160211,23.2,0
"12月 10, 2010",14974,17594,1051218,324670,214773,69232,145541,161305,22.3,0
"12月 17, 2010",14926,17594,1045883,319337,217173,70251,146922,160716,21.7,0
"12月 24, 2010",14929,17594,1044625,318079,214857,68768,146088,160959,21.3,0
"12月 31, 2010",14988,17594,1040464,313918,218146,68365,149781,162107,21,0
"1月 07, 2011",14728,17594,1038071,311526,223227,67117,156110,164759,20.9,1
"1月 14, 2011",14339,17594,1040687,314143,227670,66820,160850,165797,21.3,1
"1月 21, 2011",14127,17594,1045523,318979,230074,67102,162971,165657,21.9,1
"1月 28, 2011",14302,17594,1048117,321573,236228,68543,167685,164078,22.4,1
"2月 04, 2011",14344,17594,1049948,323404,240891,72053,168838,164366,22.7,1
"2月 11, 2011",13863,17594,1050807,324264,241096,73764,167332,161270,22.9,1
"2月 18, 2011",13535,17594,1051629,325086,238298,73269,165029,159937,23.2,0
"2月 25, 2011",13798,17594,1051265,324722,234708,72910,161798,159186,23.4,1
"3月 04, 2011",13943,17594,1053641,327099,229214,71005,158209,155209,23.7,1
"3月 11, 2011",14182,17594,1055386,328844,225040,68692,156348,152608,23.7,1
"3月 18, 2011",14349,17594,1057517,330975,219720,66986,152733,152615,23.5,1
"3月 25, 2011",14332,17594,1060462,333920,217036,64682,152353,153325,23.5,1
"4月 01, 2011",14371,17594,1062078,335536,216679,63142,153537,153520,23.5,1
"4月 08, 2011",14017,17693,1063705,337163,209679,60647,149031,150839,23.6,0
"4月 15, 2011",14104,17693,1061383,334841,208096,60252,147844,148335,23.6,1
"4月 22, 2011",14077,17693,1067539,340997,205588,58042,147546,146530,24.1,1
"4月 29, 2011",14059,17693,1070960,344418,204542,56511,148031,145132,24.5,1
"5月 06, 2011",14108,17698,1074592,348050,205817,55783,150034,144289,24.7,0
"5月 13, 2011",14347,17698,1074577,348035,205936,55320,150617,143132,24.6,1
"5月 20, 2011",14841,17698,1075193,348651,209730,56551,153179,141092,24.3,1
"5月 27, 2011",14851,17698,1078071,351529,212283,56306,155977,140116,24.2,0
"6月 03, 2011",15112,17698,1073439,346897,214492,57520,156972,140926,23.5,0
"6月 10, 2011",14869,17698,1070033,343491,215065,57674,157390,140821,23,0
"6月 17, 2011",15278,17698,1068311,341780,214601,58361,156239,141994,22.7,0
"6月 24, 2011",15247,17698,1063936,337405,213173,56412,156761,142252,22.3,0
"7月 01, 2011",15315,17698,1063063,336532,212539,56755,155784,142061,22.2,0
"7月 08, 2011",15218,17736,1059939,333408,211699,54424,157276,145028,21.8,0
"7月 15, 2011",15621,17736,1056212,329681,212456,54588,157868,148460,21.5,1
"7月 22, 2011",15360,17736,1056240,331977,213478,55284,158194,151845,21.6,1
"7月 29, 2011",15489,17736,1052688,332927,215179,53561,161619,152254,21.6,0
"8月 05, 2011",15624,17736,1045073,327806,213591,54621,158970,151517,21.1,1
"8月 12, 2011",15419,17736,1043392,332039,210081,53569,156512,153966,21.5,0
"8月 19, 2011",15663,17736,1036377,329826,211436,54379,157056,155697,21.2,1
"8月 26, 2011",15444,17736,1036932,335107,208641,54538,154103,156060,21.6,0
"9月 02, 2011",15450,17736,1028085,331146,208840,54072,154769,156769,21.4,0
"9月 09, 2011",15024,17736,1020381,324442,210780,56011,154770,158480,21.1,0
"9月 16, 2011",15307,17736,1013045,317106,214075,55662,158413,157606,20.7,1
"9月 23, 2011",15177,17736,1014974,319021,214866,55733,159132,157678,20.9,0
"9月 30, 2011",15104,17736,1010295,314342,213729,56226,157503,156934,20.7,1
"10月 07, 2011",14541,17736,1011531,315575,209595,53473,156122,154005,21,0
"10月 14, 2011",14407,17736,1006797,310846,206271,55312,150959,149739,21,1
"10月 21, 2011",14660,17736,1011532,315581,204918,54911,150007,145464,21.5,1
"10月 28, 2011",14693,17736,1013358,317407,206274,55304,150971,141889,21.8,0
"11月 04, 2011",14335,17736,1011770,315819,204167,53510,150657,135869,21.7,0
"11月 11, 2011",14679,17736,1010713,314763,205159,53908,151250,133733,21.6,0
"11月 18, 2011",14796,17736,1004495,308544,209634,56610,153024,132963,21.1,1
"11月 25, 2011",14565,17736,1008427,312476,209847,56140,153707,138489,21.4,1
"12月 02, 2011",15247,17736,1009576,313625,214994,56871,158123,141022,21.2,0
"12月 09, 2011",14657,17736,1007644,311693,218818,60136,158682,141502,21,0
"12月 16, 2011",14604,17736,997074,301123,218406,60618,157788,139149,20.4,1
"12月 23, 2011",14585,17736,1000973,305022,217714,61190,156524,140354,20.6,1
"12月 30, 2011",14756,17736,1003182,307231,220193,60416,159776,143578,21,1
"1月 06, 2012",14937,17736,1005007,309056,223803,60872,162930,147563,21,0
"1月 13, 2012",14585,17736,1001569,305618,227520,62332,165188,148001,20.8,1
"1月 20, 2012",14306,17736,1005127,309176,227130,61457,165674,145545,21.1,1
"1月 27, 2012",14217,17736,1009302,313351,230147,62381,167766,145410,21.6,1
"2月 03, 2012",14397,17730,1009593,313642,231776,62706,169070,146584,21.8,0
"2月 10, 2012",14719,17730,1009422,313471,232176,63389,168787,143717,21.8,1
"2月 17, 2012",14889,17730,1011055,315104,231527,61869,169658,143509,21.6,1
"2月 24, 2012",14607,17730,1015215,319264,229927,61159,168768,141440,21.8,1
"3月 02, 2012",14589,17730,1016063,320112,229531,60024,169507,139496,21.8,1
"3月 09, 2012",14463,17730,1017813,321862,228121,58670,169451,134814,22,0
"3月 16, 2012",14363,17730,1016651,320700,226907,59269,167638,136577,22.1,1
"3月 23, 2012",14451,17315,1023753,327802,223370,57320,166051,135866,22.7,1
"3月 30, 2012",14750,17315,1032762,336811,221913,57261,164651,135885,23.2,1
"4月 06, 2012",14355,17315,1035328,339377,217636,56389,161248,131885,23.4,1
"4月 13, 2012",14454,17315,1039184,343233,213965,54591,159374,128977,23.7,1
"4月 20, 2012",14477,17315,1043162,347211,211730,54299,157432,125925,23.9,1
"4月 27, 2012",14707,17315,1046002,350051,209721,52952,156769,124022,24.1,1
"5月 04, 2012",14742,17312,1051291,355340,207108,51852,155256,120771,24.3,1
"5月 11, 2012",15044,17312,1053419,357468,204311,50138,154173,119802,24.2,1
"5月 18, 2012",14987,17312,1054302,358351,201012,50028,150985,119493,24.1,1
"5月 25, 2012",15169,17312,1056515,360564,200179,49143,151037,117784,24.1,0
"6月 01, 2012",15468,17230,1054752,358801,203525,49862,153663,120037,23.7,0
"6月 08, 2012",15620,17230,1054561,358610,201801,50351,151451,119974,23.4,1
"6月 15, 2012",15608,17230,1057422,361471,202744,50674,152071,121130,23.4,0
"6月 22, 2012",15645,17230,1057289,361338,204822,51600,153221,118851,23.2,0
"6月 29, 2012",15631,17230,1053019,357068,204973,51894,153079,117800,22.9,0
"7月 06, 2012",15774,17230,1048164,352213,207725,51952,155773,120912,22.5,0
"7月 13, 2012",15538,17230,1047355,351404,205910,51261,154649,123531,22.5,1
"7月 20, 2012",15796,17230,1050072,354121,210044,53160,156885,125239,22.6,0
"7月 27, 2012",15571,17230,1043549,347599,207870,52608,155262,124265,22.2,0
"8月 03, 2012",15607,17230,1039774,343824,206069,53578,152491,123541,22,0
"8月 10, 2012",15711,17230,1036075,340125,203698,51794,151904,124218,21.7,0
"8月 17, 2012",15438,17230,1030663,334713,202736,51230,151506,125210,21.5,1
"8月 24, 2012",15380,17230,1034441,338491,201227,50162,151065,126083,21.8,0
"8月 31, 2012",14608,17230,1027015,331065,198893,48613,150280,127076,21.7,1
"9月 07, 2012",14321,17230,1027424,332474,197716,48965,148750,128552,22.3,1
"9月 14, 2012",14916,17230,1035960,341008,196309,50248,146061,128230,23,0
"9月 21, 2012",14624,17230,1033514,338562,195828,48811,147016,127748,23.2,0
"9月 28, 2012",14846,17230,1033032,338080,195942,49720,146222,124059,23,1
"10月 05, 2012",14749,17380,1034544,339592,195408,47590,147818,120882,23,1
"10月 12, 2012",14819,17380,1037404,342452,197128,47612,149516,118664,23.2,1
"10月 19, 2012",14802,17380,1043300,348348,198567,48898,149668,118018,23.5,0
"10月 26, 2012",14850,17380,1041255,346303,199502,49637,149865,117925,23.4,1
"11月 02, 2012",14667,17380,1042802,347850,202377,51532,150846,118056,23.5,1
"11月 09, 2012",14612,17380,1043891,348939,201937,51354,150583,115517,23.7,0
"11月 16, 2012",14889,17380,1042425,347473,200390,51416,148973,112842,23.6,0
"11月 23, 2012",15174,17380,1042078,347126,204255,51571,152684,112042,23.4,0
"11月 30, 2012",15429,17380,1039721,344769,212115,55286,156829,115069,22.9,1
"12月 07, 2012",15367,17395,1039861,344909,217115,56285,160830,118055,22.7,0
"12月 14, 2012",15594,17395,1038897,343945,219322,55657,163665,116970,22.3,0
"12月 21, 2012",15328,17395,1038311,343359,223104,59457,163647,119393,22.3,0
"12月 28, 2012",15341,17395,1027191,332239,225673,59177,166496,123967,21.6,1
"1月 04, 2013",15257,17395,1028083,333131,233085,58636,174449,130744,21.7,0
"1月 11, 2013",15101,17400,1027447,332180,234995,57343,177651,132430,21.8,1
"1月 18, 2013",14206,17400,1030260,334993,233257,57599,175658,132938,22.4,1
"1月 25, 2013",14481,17400,1036400,340940,232301,58755,173547,130623,23.1,1
"2月 01, 2013",14431,17400,1039081,343274,234039,58026,176013,129581,23.6,1
"2月 08, 2013",14310,17405,1039803,343834,233236,58140,175095,125904,23.9,1
"2月 15, 2013",14176,17405,1043946,347977,230352,58300,172052,123627,24.3,1
"2月 22, 2013",14511,17405,1045076,349107,228495,58659,169836,124184,24.3,1
"3月 01, 2013",14031,17405,1048812,352843,227879,56289,171590,120354,24.7,1
"3月 08, 2013",13994,17703,1051436,355467,224308,54519,169789,120437,25.1,0
"3月 15, 2013",14514,17703,1050122,354153,222832,52512,170320,119765,24.8,1
"3月 22, 2013",14878,17703,1053378,357409,221236,51991,169245,115252,24.9,1
"3月 29, 2013",15008,17703,1056085,360116,220664,51592,169071,112986,24.7,0
"4月 05, 2013",15114,17819,1055967,359998,222363,50213,172150,112817,24.2,0
"4月 12, 2013",15074,17819,1054734,358765,221730,50569,171161,115181,23.9,1
"4月 19, 2013",14488,17819,1055681,359712,217802,48948,168854,115278,24.1,1
"4月 26, 2013",14710,17819,1062377,366408,215984,48233,167750,115752,24.7,1
"5月 03, 2013",15180,17810,1062748,366779,215074,46492,168582,117564,24.7,0
"5月 10, 2013",15253,17810,1062124,366155,217662,47316,170346,119864,24.6,0
"5月 17, 2013",15249,17810,1061786,365817,220677,48187,172490,118812,24.2,1
"5月 24, 2013",15029,17810,1064786,368817,219163,46532,172631,120663,24.3,0
"5月 31, 2013",15462,17810,1058519,362550,218797,48060,170737,123274,23.8,1
"6月 07, 2013",15237,17810,1061148,365179,221545,50721,170824,122111,24,1
"6月 14, 2013",15531,17810,1061461,365492,221728,50473,171256,121622,23.9,1
"6月 21, 2013",15704,17810,1061479,365510,225381,50484,174897,123189,23.6,0
"6月 28, 2013",16090,17810,1051132,355163,223662,49285,174377,120771,22.7,0
"7月 05, 2013",16118,17810,1041395,345426,221028,49473,171556,123809,21.8,0
"7月 12, 2013",16237,17814,1034493,338524,224083,50280,173803,127679,21.1,0
"7月 19, 2013",16031,17814,1031668,335699,222694,50355,172339,126452,20.8,1
"7月 26, 2013",15965,17814,1032099,336130,223464,51222,172242,125986,20.9,0
"8月 02, 2013",15893,17815,1030668,334699,223599,51949,171649,126455,20.9,0
"8月 09, 2013",15611,17815,1027856,331887,222430,49553,172876,128482,20.9,0
"8月 16, 2013",15845,17815,1026428,330459,218401,49474,168927,129353,20.9,1
"8月 23, 2013",15774,17815,1029414,333445,217814,50082,167732,129037,21.1,0
"8月 30, 2013",15936,17815,1027578,331609,215987,47996,167991,129586,21,0
"9月 06, 2013",15896,17815,1026960,330991,217645,48890,168755,132172,20.9,0
"9月 13, 2013",16110,17815,1022592,326623,216018,48341,167677,131093,20.5,1
"9月 20, 2013",15591,17815,1025227,329258,216235,47279,168956,130859,20.7,1
"9月 27, 2013",15445,17815,1030699,334730,219730,47733,171998,129179,21.2,1
"10月 04, 2013",14890,17815,1037443,341474,219879,48007,171872,126038,22,1
"10月 11, 2013",14853,17815,1041442,345473,217309,47525,169784,124237,22.7,1
"10月 18, 2013",14855,17815,1046688,350719,215504,47367,168136,125774,23.4,1
"10月 25, 2013",15052,17815,1050775,354806,213791,47635,166156,122716,23.8,1
"11月 01, 2013",15068,17815,1051964,355995,210036,38783,171254,117817,23.8,1
"11月 08, 2013",15411,17815,1054604,358635,209198,39326,169872,117336,23.8,1
"11月 15, 2013",15447,17815,1054979,359010,208853,39517,169336,112541,23.6,1
"11月 22, 2013",15551,17815,1057932,361963,210604,40704,169900,110875,23.6,0
"11月 29, 2013",16106,17815,1052347,356378,212432,39283,173148,113524,22.8,0
"12月 06, 2013",16131,17818,1041343,345374,219149,41581,177568,118065,21.8,0
"12月 13, 2013",15931,17818,1038402,342433,220486,41493,178993,115955,21.5,0
"12月 20, 2013",16233,17818,1033671,337702,219872,42195,177678,114105,21,0
"12月 27, 2013",16247,17818,1026664,330695,220716,40062,180654,119147,20.5,0
"1月 03, 2014",16134,17818,1022706,326737,226959,42567,184392,124973,20.2,0
"1月 10, 2014",15731,17818,1015048,319079,233142,41263,191880,123950,19.8,1
"1月 17, 2014",15216,17818,1016038,320069,235265,41072,194193,120738,20.2,1
"1月 24, 2014",15417,17818,1022459,326490,234446,41699,192747,116154,20.9,1
"1月 31, 2014",15049,17818,1022899,326930,234951,40394,194557,113794,21.3,1
"2月 07, 2014",15215,17818,1025952,329983,233098,40185,192913,113063,21.7,1
"2月 14, 2014",15178,17818,1026925,330956,233407,41427,191980,112724,21.8,1
"2月 21, 2014",15299,17818,1026993,331024,230600,38573,192027,113062,21.8,1
"2月 28, 2014",15212,17818,1028422,332453,228996,38976,190020,114476,21.8,1
"3月 07, 2014",14987,17818,1034302,338333,223766,37855,185911,113943,22.3,1
"3月 14, 2014",14951,17818,1040152,344183,222299,38958,183341,110846,22.8,1
"3月 21, 2014",15092,17818,1046771,350802,217198,35066,182132,112401,23.3,0
"3月 28, 2014",15315,17818,1044392,348423,215624,34171,181453,112955,23.1,1
"4月 04, 2014",15337,17933,1048070,352341,210436,33361,177076,113194,23.2,1
"4月 11, 2014",15613,17933,1057460,362354,210282,32345,177937,111916,23.6,1
"4月 18, 2014",15980,17933,1060446,365878,210008,32282,177726,112513,23.5,1
"4月 25, 2014",15954,17933,1061189,367576,211572,29208,182365,114449,23.4,0
"5月 02, 2014",15904,17925,1058868,366004,213180,28750,184429,114002,23.1,1
"5月 09, 2014",15667,17925,1058471,366951,212408,29242,183165,112878,23.1,0
"5月 16, 2014",15949,17925,1050696,359725,213378,29770,183608,116277,22.7,1
"5月 23, 2014",15851,17925,1052353,361382,211575,28741,182834,116081,22.8,0
"5月 30, 2014",16057,17925,1048922,357951,211785,29115,182670,118093,22.5,0
"6月 06, 2014",15547,17931,1046192,355221,213482,28105,185377,118953,22.4,0
"6月 13, 2014",15397,17931,1045614,354642,214267,29801,184466,119389,22.6,1
"6月 20, 2014",15672,17931,1047356,356384,214977,29046,185931,120566,22.7,0
"6月 27, 2014",16218,17931,1044201,353229,213742,28976,184766,121541,22.5,0
"7月 04, 2014",16252,17931,1041794,350822,214321,29850,184470,121768,22.1,0
"7月 11, 2014",16626,17931,1034269,343297,214492,28277,186215,124296,21.2,0
"7月 18, 2014",16598,17931,1030300,339328,217871,29674,188197,125932,20.7,0
"7月 25, 2014",16551,17931,1026603,335631,218236,28666,189570,126721,20.3,0
"8月 01, 2014",16393,17931,1025139,334167,213849,28152,185697,124923,20.2,1
"8月 08, 2014",16214,17931,1026540,335568,212689,29132,183556,122502,20.4,0
"8月 15, 2014",16418,17931,1022066,331094,213274,28475,184800,121542,20.2,0
"8月 22, 2014",16542,17931,1019996,329024,212314,29049,183265,122794,20.1,0
"8月 29, 2014",16428,17931,1019091,328119,209992,27479,182513,123399,20,0
"9月 05, 2014",16332,17804,1018400,327428,212373,27476,184898,127493,19.9,1
"9月 12, 2014",16304,17814,1022073,331101,210738,28569,182169,127772,20.2,0
"9月 19, 2014",16214,17814,1017800,326828,210324,28753,181571,128595,20,0
"9月 26, 2014",15689,17814,1016435,325465,208488,28957,179531,125701,20.2,1
"10月 03, 2014",15554,17814,1021349,330380,209668,27502,182166,126140,20.7,1
"10月 10, 2014",15321,17814,1030271,339303,205673,26399,179274,124622,21.6,1
"10月 17, 2014",15208,17814,1037382,346414,204374,27184,177190,125671,22.4,1
"10月 24, 2014",15129,17814,1039442,348475,203138,26272,176865,120377,22.8,1
"10月 31, 2014",15485,17814,1039902,348935,201760,27169,174591,119653,22.8,0
"11月 07, 2014",15752,17814,1037116,346150,203565,26884,176681,116850,22.5,1
"11月 14, 2014",15913,17814,1039724,348758,204599,27673,176926,114794,22.4,1
"11月 21, 2014",15957,17814,1041670,350704,206424,28216,178208,113146,22.2,0
"11月 28, 2014",16356,17814,1037980,347015,208567,27252,181315,116174,21.7,1
"12月 05, 2014",16627,17814,1039276,348313,216764,29751,187013,121751,21.5,0
"12月 12, 2014",16301,17814,1038429,347466,222014,29443,192571,121544,21.3,1
"12月 19, 2014",16341,17814,1045696,354733,226097,29843,196254,123847,21.6,0
"12月 26, 2014",16377,17814,1043942,352979,229048,31538,197510,125721,21.5,0
"1月 02, 2015",16420,17814,1039767,348806,237163,30536,206627,136926,21.3,1
"1月 09, 2015",15893,17830,1045154,354195,240334,30096,210238,139851,21.8,1
"1月 16, 2015",14909,17830,1055224,364266,240922,30471,210451,136579,22.9,1
"1月 23, 2015",15256,17830,1064097,373140,238335,28730,209605,132687,23.9,1
"1月 30, 2015",15544,17830,1070430,379473,240670,29828,210842,134475,24.6,1
"2月 06, 2015",15564,17790,1074756,383800,242647,29428,213219,131223,25.1,1
"2月 13, 2015",15442,17790,1082471,391516,243132,28781,214351,127409,25.3,1
"2月 20, 2015",15243,17790,1090898,399943,240014,29351,210663,124698,25.9,1
"2月 27, 2015",15113,17790,1101201,410246,240060,31072,208988,122976,26.7,1
"3月 06, 2015",15300,17791,1106378,415425,239873,30930,208943,125503,27.2,1
"3月 13, 2015",15436,17791,1116000,425047,235400,29693,205707,125883,27.8,1
"3月 20, 2015",15530,17791,1124169,433217,233386,28758,204629,125849,28.2,1
"3月 27, 2015",15728,17791,1128935,437983,229128,27242,201886,127174,28.3,1
"4月 03, 2015",15929,17889,1140614,449662,229945,27456,202489,126924,28.7,1
"4月 10, 2015",16212,17889,1141906,450956,227873,26137,201736,128941,28.5,1
"4月 17, 2015",15982,17889,1147221,456271,225738,26735,199003,129336,28.6,1
"4月 24, 2015",16100,17889,1149129,458181,227451,26813,200639,129270,28.5,0
"5月 01, 2015",16347,17873,1145027,454079,227852,25957,201895,130773,28.1,0
"5月 08, 2015",15968,17873,1142835,451888,226710,25727,200982,128270,28.1,0
"5月 15, 2015",16213,17873,1140474,449214,223936,24829,199106,127724,27.8,0
"5月 22, 2015",16450,17873,1138259,446412,220627,25088,195539,128839,27.5,0
"5月 29, 2015",16407,17873,1136810,444464,220293,25780,194513,132612,27.3,0
"6月 05, 2015",16576,17874,1130792,438447,217354,25918,191437,133477,26.7,0
"6月 12, 2015",16282,17874,1128715,435771,217814,26338,191476,133591,26.5,0
"6月 19, 2015",16532,17874,1124131,430837,218494,25880,192614,135428,26.2,1
"6月 26, 2015",16531,17874,1126915,433223,216737,25743,190993,135820,26.3,1
"7月 03, 2015",16596,17874,1127937,433714,217952,26111,191841,137461,26.3,0
"7月 10, 2015",16825,17962,1123990,429368,218010,25399,192612,141280,25.8,1
"7月 17, 2015",16870,17962,1126971,431836,216285,25670,190615,141515,25.8,0
"7月 24, 2015",16762,17962,1122767,427633,215922,25687,190234,144103,25.5,0
"7月 31, 2015",17075,17962,1118360,423226,216733,24899,191834,144812,25.1,0
"8月 07, 2015",17029,17962,1116956,421822,215482,24222,191261,147806,24.9,1
"8月 14, 2015",16775,17962,1119575,424442,212774,25072,187703,148400,25.1,0
"8月 21, 2015",16658,17962,1114123,418990,214434,26475,187959,149836,24.8,1
"8月 28, 2015",16389,17962,1118790,423657,214163,26339,187823,149951,25.3,1
"9月 04, 2015",16110,18017,1121192,426062,214547,27556,186990,150903,25.8,0
"9月 11, 2015",16513,18017,1119088,423958,217387,26772,190615,153963,25.8,0
"9月 18, 2015",16203,18017,1117163,422033,218756,26714,192041,151875,25.9,1
"9月 25, 2015",15962,18017,1121116,425988,222010,28260,193750,151608,26.3,1
"10月 02, 2015",15559,18017,1124156,429028,223920,27648,196272,149150,26.7,1
"10月 09, 2015",15267,18058,1131718,436590,221302,27919,193383,147630,27.7,1
"10月 16, 2015",15345,18058,1139745,444618,219784,28205,191579,145008,28.6,1
"10月 23, 2015",15616,18058,1143121,447994,218647,28011,190636,142057,29,1
"10月 30, 2015",15637,18058,1145968,450841,215347,27467,187880,140757,29.1,1
"11月 06, 2015",15939,18059,1149948,454822,213245,27228,186017,141109,29.1,1
"11月 13, 2015",16076,18059,1150200,455074,214254,28233,186021,140318,28.8,1
"11月 20, 2015",16380,18059,1151160,456035,216732,28842,187889,141364,28.5,1
"11月 27, 2015",16803,18059,1152337,457212,216867,27878,188989,144415,28.1,0
"12月 04, 2015",16652,18125,1148676,453553,217653,26871,190782,149413,27.5,1
"12月 11, 2015",16611,18125,1153477,458354,219384,28165,191219,151976,27.6,0
"12月 18, 2015",16468,18125,1147600,452477,220495,26119,194376,151315,27.2,1
"12月 25, 2015",16682,18125,1150226,455106,221420,27161,194259,153110,27.4,0
"1月 01, 2016",16617,18125,1146076,450956,231996,28809,203187,159418,27.2,1
"1月 08, 2016",16423,18125,1146309,451190,240434,27794,212640,165554,27.3,1
"1月 15, 2016",16190,18125,1150287,455169,244997,27508,217489,164529,27.6,1
"1月 22, 2016",15639,18125,1158670,463552,248461,27696,220765,160472,28.6,1
"1月 29, 2016",15615,18125,1166461,471344,254399,27463,226935,159695,29.5,0
"2月 05, 2016",15510,18172,1165792,470676,255657,27446,228211,160976,29.9,1
"2月 12, 2016",15848,18172,1167939,472823,258693,27878,230814,162375,30.2,1
"2月 19, 2016",15685,18172,1171440,476325,256457,28182,228275,160715,30.4,1
"2月 26, 2016",15852,18172,1181814,486699,254989,27618,227371,163597,31,1
"3月 04, 2016",15911,18172,1185955,490843,250463,26365,224097,162478,31,1
"3月 11, 2016",15996,18172,1187274,492160,249716,27652,222064,161343,31,1
"3月 18, 2016",15820,18172,1196631,501517,245074,27011,218064,162260,31.6,1
"3月 25, 2016",16234,18172,1198928,503816,242560,26139,216421,161185,31.5,0
"4月 01, 2016",16433,18172,1193710,498598,243998,26873,217125,162984,30.9,1
"4月 08, 2016",15941,18172,1200344,505232,239761,24415,215347,163489,31.4,1
"4月 15, 2016",16104,18186,1202424,507312,239651,24825,214826,159935,31.4,1
"4月 22, 2016",15847,18315,1204422,509311,241259,24412,216848,158240,31.7,1
"4月 29, 2016",15986,18315,1207203,512095,241795,24876,216919,156979,32.1,0
"5月 06, 2016",16179,18317,1203594,508487,240564,24985,215579,155332,31.7,1
"5月 13, 2016",16371,18317,1204904,509797,238068,24305,213764,152162,31.7,0
"5月 20, 2016",16279,18317,1200677,505571,240111,24339,215772,150878,31.2,0
"5月 27, 2016",16206,18317,1199311,504205,238619,23456,215163,149623,31,0
"6月 03, 2016",16417,18317,1196948,501844,239629,25037,214593,151377,30.8,0
"6月 10, 2016",16317,18307,1196015,500911,237004,23569,213435,152163,30.7,0
"6月 17, 2016",16505,18307,1195098,499994,237631,25016,212615,152314,30.6,0
"6月 24, 2016",16695,18307,1191045,495941,238998,25167,213831,150513,30.1,0
"7月 01, 2016",16687,18307,1188820,493718,238876,24789,214087,148939,29.8,0
"7月 08, 2016",16544,18320,1186272,491172,240089,26659,213431,152997,29.6,0
"7月 15, 2016",16863,18320,1183929,488830,241000,26285,214715,152783,29.3,1
"7月 22, 2016",16586,18320,1185600,490501,241452,25649,215803,152003,29.4,1
"7月 29, 2016",16852,18320,1187013,491914,238190,24526,213664,153155,29.4,1
"8月 05, 2016",16597,18320,1188065,492969,235383,24286,211097,151196,29.5,0
"8月 12, 2016",16865,18320,1185557,490461,232659,25746,206914,153135,29.3,1
"8月 19, 2016",16679,18320,1188057,492962,232695,25897,206797,153257,29.4,1
"8月 26, 2016",16615,18320,1190332,495238,232004,25957,206047,154753,29.7,0
"9月 02, 2016",16930,18436,1175818,480725,227793,25495,202298,158135,28.7,0
"9月 09, 2016",16730,18436,1175259,480166,228360,25243,203117,162754,28.7,0
"9月 16, 2016",16587,18436,1169058,473966,225156,24180,200976,164992,28.4,0
"9月 23, 2016",16334,18436,1167176,472084,227183,25415,201767,163077,28.4,0
"9月 30, 2016",16032,18436,1164199,469108,227405,25301,202104,160718,28.6,1
"10月 07, 2016",15552,18436,1169048,473958,225498,24822,200676,156972,29.4,0
"10月 14, 2016",15370,18436,1163800,468711,227967,25949,202018,155732,29.6,0
"10月 21, 2016",15552,18436,1163247,468158,226011,25494,200516,152378,30,1
"10月 28, 2016",15448,18436,1177666,482578,223804,24615,199190,150550,31.2,1
"11月 04, 2016",15817,18436,1180097,485010,220963,25885,195079,148602,31.2,1
"11月 11, 2016",16126,18436,1185371,490284,221709,24968,196741,148912,31.2,0
"11月 18, 2016",16397,18436,1184115,489029,224026,23956,200070,149239,30.7,0
"11月 25, 2016",16283,18436,1183230,488145,226123,24354,201769,154196,30.2,0
"12月 02, 2016",16417,18436,1180840,485756,229548,26178,203370,156697,29.8,0
"12月 09, 2016",16474,18460,1178277,483193,230045,25628,204416,155935,29.5,1
"12月 16, 2016",16658,18459,1180532,485449,228736,26288,202448,153515,29.5,1
"12月 23, 2016",16557,18459,1181145,486063,227143,27122,200021,151634,29.4,0
"12月 30, 2016",16689,18459,1174094,479012,235450,27225,208225,161685,28.9,1
"1月 06, 2017",17107,18474,1178191,483109,240473,28802,211671,170041,28.8,1
"1月 13, 2017",16468,18474,1180537,485456,246424,29007,217417,169073,29.1,1
"1月 20, 2017",16047,18474,1183377,488296,253220,28651,224569,169149,29.5,1
"1月 27, 2017",15947,18474,1189841,494762,257086,27929,229157,170717,30.2,1
"2月 03, 2017",15893,18474,1203670,508592,256217,27806,228411,170746,31.6,1
"2月 10, 2017",15458,18474,1213197,518119,259063,28453,230610,170057,32.7,1
"2月 17, 2017",15271,18474,1213761,518683,256435,27939,228496,165133,33.2,1
"2月 24, 2017",15664,18474,1215260,520184,255889,27303,228586,164208,33.4,1
"3月 03, 2017",15492,18474,1223218,528393,249334,26174,223159,161532,34.2,0
"3月 10, 2017",15472,18508,1222165,528156,246279,24684,221594,157303,34.1,1
"3月 17, 2017",15801,18508,1226493,533110,243468,24591,218877,155393,34.2,1
"3月 24, 2017",16226,18508,1226636,533977,239721,23917,215804,152910,33.9,1
"3月 31, 2017",16429,18508,1227678,535543,239103,22031,217073,152374,33.5,0
"4月 07, 2017",16697,18618,1224887,533377,236130,21681,214449,150221,32.7,0
"4月 14, 2017",16938,18618,1223654,532343,237672,21507,216165,148266,32.1,0
"4月 21, 2017",17285,18618,1219512,528702,241041,21596,219445,150917,31.4,0
"4月 28, 2017",17177,18618,1217110,527772,241232,21220,220012,150355,31,0
